Order id,Date,Server id,Total Amount,Entree_ID,Toppings_ID,Dressings_ID,Starters_ID,Drinks_ID
37,2022-08-01,3,9.190000000000001,12,"[0, 4, 1, 7]",8,4,2
38,2022-08-01,5,9.190000000000001,18,"[0, 6, 4, 3]",6,3,3
39,2022-08-01,2,9.190000000000001,5,"[0, 2, 2, 4]",5,4,3
40,2022-08-01,6,9.190000000000001,4,"[0, 5, 5, 7]",1,2,2
41,2022-08-01,4,9.190000000000001,6,"[0, 8, 6, 2]",6,1,1
42,2022-08-01,3,8.99,20,"[0, 3, 3, 4]",3,4,1
43,2022-08-01,5,7.69,13,"[0, 4, 4, 2]",4,1,0
44,2022-08-01,3,9.190000000000001,6,"[0, 1, 2, 1]",6,3,3
45,2022-08-01,3,7.69,13,"[0, 8, 5, 7]",7,4,0
46,2022-08-01,4,9.190000000000001,7,"[0, 4, 5, 1]",5,3,3
47,2022-08-01,2,7.69,5,"[0, 1, 4, 2]",3,4,0
48,2022-08-01,1,9.190000000000001,8,"[0, 7, 6, 1]",3,3,3
49,2022-08-01,4,7.69,12,"[0, 1, 2, 8]",3,3,0
50,2022-08-01,5,9.190000000000001,15,"[0, 4, 1, 4]",3,2,3
51,2022-08-01,6,9.190000000000001,13,"[0, 5, 1, 6]",7,2,1
52,2022-08-01,6,9.190000000000001,4,"[0, 8, 6, 8]",6,1,2
53,2022-08-01,4,7.69,16,"[0, 1, 3, 4]",6,4,0
54,2022-08-01,6,7.69,19,"[0, 1, 8, 7]",3,2,0
55,2022-08-01,2,9.190000000000001,19,"[0, 5, 5, 4]",2,3,2
56,2022-08-01,4,7.69,13,"[0, 7, 2, 7]",5,2,0
57,2022-08-01,6,9.190000000000001,5,"[0, 3, 2, 7]",7,4,1
58,2022-08-01,2,7.69,16,"[0, 8, 8, 8]",2,4,0
59,2022-08-01,4,9.190000000000001,3,"[0, 6, 3, 7]",8,3,2
60,2022-08-01,1,7.69,8,"[0, 7, 5, 2]",3,2,0
61,2022-08-01,3,7.69,13,"[0, 6, 2, 3]",5,3,0
62,2022-08-01,2,7.69,19,"[0, 5, 6, 3]",7,2,0
63,2022-08-01,2,9.190000000000001,12,"[0, 6, 1, 3]",7,4,3
64,2022-08-01,5,9.190000000000001,5,"[0, 1, 2, 5]",1,4,3
65,2022-08-01,5,9.190000000000001,8,"[0, 8, 3, 3]",3,2,1
66,2022-08-01,2,9.190000000000001,3,"[0, 6, 6, 8]",7,1,3
67,2022-08-01,3,7.69,2,"[0, 1, 2, 2]",6,1,0
68,2022-08-01,3,9.190000000000001,15,"[0, 3, 4, 7]",8,1,1
69,2022-08-01,5,9.190000000000001,6,"[0, 6, 1, 8]",1,2,1
70,2022-08-01,1,9.190000000000001,17,"[0, 2, 2, 7]",3,3,3
71,2022-08-01,3,9.190000000000001,6,"[0, 7, 4, 3]",5,1,2
72,2022-08-01,5,9.190000000000001,10,"[0, 2, 1, 7]",3,3,2
73,2022-08-01,4,9.190000000000001,6,"[0, 1, 6, 8]",8,1,1
74,2022-08-01,4,7.69,8,"[0, 1, 5, 3]",8,3,0
75,2022-08-01,4,9.190000000000001,12,"[0, 8, 8, 7]",2,4,2
76,2022-08-01,6,9.190000000000001,17,"[0, 2, 3, 1]",5,1,3
77,2022-08-01,3,9.190000000000001,15,"[0, 8, 7, 7]",1,1,1
78,2022-08-01,2,9.190000000000001,2,"[0, 6, 2, 8]",7,4,1
79,2022-08-01,1,9.190000000000001,7,"[0, 6, 1, 6]",3,3,2
80,2022-08-01,5,9.190000000000001,1,"[0, 1, 2, 7]",1,1,3
81,2022-08-01,3,7.69,18,"[0, 7, 2, 4]",1,4,0
82,2022-08-01,4,9.190000000000001,13,"[0, 7, 2, 1]",5,1,1
83,2022-08-01,5,9.190000000000001,13,"[0, 5, 2, 7]",3,1,3
84,2022-08-01,4,9.190000000000001,7,"[0, 2, 6, 6]",7,2,1
85,2022-08-01,3,9.190000000000001,4,"[0, 4, 5, 1]",8,4,1
86,2022-08-01,5,7.69,16,"[0, 5, 4, 8]",4,2,0
87,2022-08-01,4,9.190000000000001,7,"[0, 4, 3, 5]",1,2,2
88,2022-08-01,4,9.190000000000001,4,"[0, 2, 6, 5]",5,1,1
89,2022-08-01,5,9.190000000000001,2,"[0, 6, 6, 2]",2,4,1
90,2022-08-01,6,7.69,4,"[0, 1, 4, 5]",3,4,0
91,2022-08-01,5,9.190000000000001,10,"[0, 7, 2, 6]",6,4,1
92,2022-08-01,1,9.190000000000001,7,"[0, 2, 8, 7]",6,2,2
93,2022-08-01,5,7.69,4,"[0, 3, 8, 2]",1,2,0
94,2022-08-01,5,9.190000000000001,19,"[0, 7, 4, 1]",7,3,3
95,2022-08-01,1,7.69,17,"[0, 1, 6, 8]",5,3,0
96,2022-08-01,4,9.190000000000001,19,"[0, 6, 3, 4]",3,3,1
97,2022-08-01,2,9.190000000000001,19,"[0, 2, 5, 1]",3,2,1
98,2022-08-01,3,9.190000000000001,14,"[0, 7, 5, 3]",8,2,1
99,2022-08-01,6,7.69,4,"[0, 4, 5, 5]",1,1,0
100,2022-08-01,3,9.190000000000001,11,"[0, 8, 4, 1]",6,3,2
101,2022-08-01,4,7.69,16,"[0, 1, 6, 5]",3,3,0
102,2022-08-01,2,9.190000000000001,4,"[0, 1, 4, 7]",1,2,1
103,2022-08-01,6,9.190000000000001,5,"[0, 5, 6, 2]",7,3,2
104,2022-08-01,2,9.190000000000001,14,"[0, 5, 4, 1]",1,4,1
105,2022-08-01,2,9.190000000000001,19,"[0, 1, 2, 6]",2,1,3
106,2022-08-01,3,7.69,14,"[0, 5, 2, 2]",8,3,0
107,2022-08-01,2,9.190000000000001,5,"[0, 7, 5, 3]",3,2,3
108,2022-08-01,2,7.69,4,"[0, 7, 3, 3]",5,3,0
109,2022-08-01,3,9.190000000000001,14,"[0, 7, 4, 4]",5,2,3
110,2022-08-01,1,9.190000000000001,12,"[0, 1, 5, 7]",7,2,2
111,2022-08-01,5,7.69,2,"[0, 5, 4, 6]",6,2,0
112,2022-08-01,6,9.190000000000001,7,"[0, 7, 5, 3]",7,3,1
113,2022-08-01,3,7.69,11,"[0, 1, 5, 5]",7,3,0
114,2022-08-01,5,9.190000000000001,9,"[0, 6, 8, 8]",4,4,1
115,2022-08-01,5,9.190000000000001,1,"[0, 6, 4, 5]",2,2,3
116,2022-08-01,3,9.190000000000001,16,"[0, 7, 8, 4]",3,3,1
117,2022-08-01,1,7.69,11,"[0, 5, 5, 1]",3,1,0
118,2022-08-01,4,9.190000000000001,7,"[0, 8, 4, 6]",8,1,1
119,2022-08-01,3,9.190000000000001,15,"[0, 8, 8, 1]",2,3,1
120,2022-08-01,5,9.190000000000001,19,"[0, 3, 1, 3]",2,4,1
121,2022-08-01,4,9.190000000000001,2,"[0, 2, 1, 4]",1,4,2
122,2022-08-01,5,9.190000000000001,6,"[0, 4, 8, 3]",2,4,3
123,2022-08-01,4,9.190000000000001,16,"[0, 7, 7, 6]",5,3,1
124,2022-08-01,3,9.190000000000001,4,"[0, 4, 1, 2]",1,4,3
125,2022-08-01,4,9.190000000000001,15,"[0, 5, 3, 2]",4,4,1
126,2022-08-01,5,8.99,20,"[0, 1, 3, 2]",2,1,3
127,2022-08-01,3,9.190000000000001,19,"[0, 3, 3, 4]",4,3,2
128,2022-08-01,3,7.69,19,"[0, 1, 1, 8]",4,3,0
129,2022-08-01,6,9.190000000000001,8,"[0, 3, 2, 8]",2,4,2
130,2022-08-01,4,9.190000000000001,18,"[0, 1, 4, 7]",1,4,2
131,2022-08-01,4,7.69,17,"[0, 6, 8, 5]",2,2,0
132,2022-08-01,4,9.190000000000001,17,"[0, 4, 8, 2]",5,4,3
133,2022-08-01,4,8.99,20,"[0, 6, 3, 2]",8,4,1
134,2022-08-01,5,7.69,15,"[0, 3, 8, 2]",8,1,0
135,2022-08-01,2,9.190000000000001,19,"[0, 6, 2, 6]",2,4,1
136,2022-08-01,2,9.190000000000001,7,"[0, 5, 3, 8]",1,3,2
137,2022-08-01,3,9.190000000000001,12,"[0, 8, 6, 5]",7,1,3
138,2022-08-01,3,7.69,9,"[0, 4, 5, 4]",6,1,0
139,2022-08-01,6,9.190000000000001,3,"[0, 5, 1, 1]",4,3,1
140,2022-08-01,1,9.190000000000001,12,"[0, 3, 7, 2]",5,1,2
141,2022-08-01,6,9.190000000000001,14,"[0, 3, 1, 4]",5,2,3
142,2022-08-01,6,7.69,14,"[0, 7, 8, 8]",3,2,0
143,2022-08-01,2,9.190000000000001,8,"[0, 1, 8, 3]",7,1,1
144,2022-08-01,4,7.69,2,"[0, 4, 2, 1]",5,2,0
145,2022-08-01,1,9.190000000000001,6,"[0, 3, 4, 1]",8,2,2
146,2022-08-01,4,9.190000000000001,16,"[0, 8, 8, 7]",2,2,2
147,2022-08-01,6,9.190000000000001,19,"[0, 6, 6, 8]",4,3,3
148,2022-08-01,3,9.190000000000001,2,"[0, 4, 1, 7]",7,3,3
149,2022-08-01,3,9.190000000000001,15,"[0, 4, 4, 8]",2,3,1
150,2022-08-01,3,8.99,20,"[0, 7, 2, 3]",6,2,1
151,2022-08-01,1,7.69,11,"[0, 2, 3, 1]",6,4,0
152,2022-08-01,3,9.190000000000001,9,"[0, 5, 4, 4]",1,2,1
153,2022-08-01,5,9.190000000000001,19,"[0, 7, 1, 2]",5,2,3
154,2022-08-01,4,9.190000000000001,2,"[0, 8, 4, 7]",7,1,1
155,2022-08-01,2,9.190000000000001,5,"[0, 8, 1, 1]",6,3,3
156,2022-08-01,2,9.190000000000001,9,"[0, 1, 6, 6]",3,4,1
157,2022-08-01,3,9.190000000000001,11,"[0, 7, 4, 1]",3,4,1
158,2022-08-01,1,9.190000000000001,9,"[0, 1, 6, 4]",1,2,2
159,2022-08-01,4,7.69,6,"[0, 6, 7, 4]",5,2,0
160,2022-08-01,6,9.190000000000001,14,"[0, 4, 2, 3]",2,2,1
161,2022-08-01,5,9.190000000000001,5,"[0, 5, 5, 2]",1,3,1
162,2022-08-01,1,9.190000000000001,16,"[0, 1, 5, 3]",4,4,3
163,2022-08-01,4,9.190000000000001,18,"[0, 3, 1, 1]",1,3,3
164,2022-08-01,4,9.190000000000001,7,"[0, 4, 6, 6]",7,1,1
165,2022-08-01,4,9.190000000000001,2,"[0, 7, 8, 8]",2,1,1
166,2022-08-01,5,9.190000000000001,11,"[0, 6, 3, 4]",4,1,1
167,2022-08-01,4,7.69,9,"[0, 4, 2, 2]",4,3,0
168,2022-08-01,5,9.190000000000001,4,"[0, 3, 7, 1]",3,4,1
169,2022-08-01,5,7.69,12,"[0, 3, 8, 4]",1,1,0
170,2022-08-01,4,9.190000000000001,16,"[0, 5, 5, 8]",1,4,2
171,2022-08-01,5,7.69,16,"[0, 3, 4, 7]",1,3,0
172,2022-08-01,5,8.99,20,"[0, 1, 3, 6]",5,2,2
173,2022-08-01,6,7.69,10,"[0, 5, 6, 8]",1,3,0
174,2022-08-01,4,7.69,10,"[0, 3, 7, 1]",5,2,0
175,2022-08-01,4,7.69,5,"[0, 3, 8, 5]",3,3,0
176,2022-08-01,1,9.190000000000001,10,"[0, 6, 1, 8]",3,3,1
177,2022-08-01,2,9.190000000000001,6,"[0, 5, 2, 4]",6,1,2
178,2022-08-01,5,9.190000000000001,13,"[0, 6, 7, 3]",2,1,3
179,2022-08-01,2,7.69,1,"[0, 3, 5, 1]",2,4,0
180,2022-08-01,1,9.190000000000001,15,"[0, 1, 6, 3]",7,2,1
181,2022-08-01,6,7.69,5,"[0, 7, 2, 7]",8,1,0
182,2022-08-01,4,7.69,15,"[0, 6, 1, 1]",3,1,0
183,2022-08-01,5,9.190000000000001,11,"[0, 4, 6, 4]",3,1,1
184,2022-08-01,3,9.190000000000001,8,"[0, 7, 6, 2]",3,4,1
185,2022-08-01,5,9.190000000000001,12,"[0, 1, 3, 5]",5,2,3
186,2022-08-01,1,9.190000000000001,7,"[0, 3, 1, 4]",5,4,3
187,2022-08-01,4,7.69,16,"[0, 1, 5, 8]",4,1,0
188,2022-08-01,3,9.190000000000001,13,"[0, 5, 8, 1]",3,3,1
189,2022-08-01,5,9.190000000000001,2,"[0, 6, 3, 7]",5,3,1
190,2022-08-01,6,9.190000000000001,14,"[0, 1, 3, 5]",1,2,1
191,2022-08-01,1,9.190000000000001,4,"[0, 1, 3, 5]",5,4,3
192,2022-08-01,1,9.190000000000001,13,"[0, 1, 6, 4]",1,1,1
193,2022-08-01,2,9.190000000000001,19,"[0, 2, 4, 1]",1,4,1
194,2022-08-01,3,9.190000000000001,16,"[0, 5, 6, 3]",2,3,2
195,2022-08-01,1,9.190000000000001,9,"[0, 4, 6, 3]",2,3,2
196,2022-08-01,4,9.190000000000001,17,"[0, 1, 8, 5]",8,1,2
197,2022-08-01,6,9.190000000000001,11,"[0, 3, 2, 1]",5,4,3
198,2022-08-01,5,7.69,17,"[0, 7, 5, 1]",8,1,0
199,2022-08-01,3,7.69,17,"[0, 8, 2, 4]",3,1,0
200,2022-08-01,2,7.69,6,"[0, 8, 7, 3]",8,4,0
201,2022-08-01,2,9.190000000000001,11,"[0, 8, 3, 2]",2,3,2
202,2022-08-01,4,9.190000000000001,10,"[0, 5, 8, 3]",5,2,1
203,2022-08-01,3,7.69,6,"[0, 3, 6, 4]",7,2,0
204,2022-08-01,4,9.190000000000001,9,"[0, 4, 1, 6]",7,1,1
205,2022-08-01,3,9.190000000000001,7,"[0, 4, 5, 8]",5,4,1
206,2022-08-01,2,9.190000000000001,7,"[0, 3, 2, 1]",2,1,2
207,2022-08-01,3,9.190000000000001,13,"[0, 6, 7, 8]",7,4,1
208,2022-08-01,2,8.99,20,"[0, 6, 4, 6]",5,1,2
209,2022-08-01,2,8.99,20,"[0, 8, 6, 1]",6,4,1
210,2022-08-01,4,9.190000000000001,17,"[0, 6, 2, 1]",8,4,1
211,2022-08-01,1,9.190000000000001,1,"[0, 7, 5, 8]",1,3,2
212,2022-08-01,4,9.190000000000001,5,"[0, 2, 5, 6]",8,1,3
213,2022-08-01,2,7.69,17,"[0, 4, 6, 1]",3,3,0
214,2022-08-01,5,9.190000000000001,13,"[0, 5, 4, 2]",3,4,3
215,2022-08-01,1,9.190000000000001,13,"[0, 8, 1, 2]",6,1,1
216,2022-08-01,3,9.190000000000001,11,"[0, 8, 1, 1]",6,4,2
217,2022-08-01,5,9.190000000000001,11,"[0, 4, 5, 2]",4,3,2
218,2022-08-01,5,9.190000000000001,13,"[0, 8, 1, 5]",4,1,2
219,2022-08-01,5,7.69,3,"[0, 1, 7, 3]",2,1,0
220,2022-08-01,3,9.190000000000001,12,"[0, 5, 7, 8]",6,1,2
221,2022-08-01,1,9.190000000000001,3,"[0, 8, 2, 2]",1,4,2
222,2022-08-01,2,9.190000000000001,9,"[0, 5, 1, 6]",4,3,1
223,2022-08-01,4,9.190000000000001,19,"[0, 2, 2, 8]",2,4,1
224,2022-08-01,6,9.190000000000001,16,"[0, 3, 3, 3]",5,1,1
225,2022-08-01,6,7.69,18,"[0, 6, 6, 7]",4,1,0
226,2022-08-01,3,7.69,5,"[0, 4, 3, 5]",7,2,0
227,2022-08-01,2,9.190000000000001,4,"[0, 1, 4, 4]",1,2,3
228,2022-08-01,6,9.190000000000001,7,"[0, 5, 7, 1]",7,3,2
229,2022-08-01,2,7.69,19,"[0, 4, 7, 1]",3,1,0
230,2022-08-01,1,9.190000000000001,9,"[0, 3, 4, 1]",8,4,3
231,2022-08-01,6,9.190000000000001,14,"[0, 2, 8, 1]",3,3,3
232,2022-08-01,3,9.190000000000001,1,"[0, 5, 4, 7]",8,1,3
233,2022-08-01,2,9.190000000000001,4,"[0, 3, 2, 6]",3,1,2
234,2022-08-01,5,9.190000000000001,3,"[0, 5, 7, 7]",5,2,1
235,2022-08-01,6,9.190000000000001,18,"[0, 1, 5, 3]",8,4,1
236,2022-08-01,3,9.190000000000001,11,"[0, 6, 1, 8]",3,2,2
237,2022-08-01,5,8.99,20,"[0, 8, 1, 5]",4,1,2
238,2022-08-01,3,9.190000000000001,1,"[0, 2, 2, 2]",4,2,2
239,2022-08-01,5,9.190000000000001,15,"[0, 4, 5, 3]",1,1,3
240,2022-08-01,3,9.190000000000001,9,"[0, 5, 8, 7]",8,4,3
241,2022-08-01,3,9.190000000000001,8,"[0, 6, 8, 6]",6,2,2
242,2022-08-01,4,9.190000000000001,3,"[0, 1, 5, 6]",5,4,3
243,2022-08-01,6,9.190000000000001,12,"[0, 6, 6, 6]",2,1,3
244,2022-08-01,1,9.190000000000001,19,"[0, 3, 7, 5]",8,1,2
245,2022-08-01,6,9.190000000000001,3,"[0, 2, 3, 3]",8,2,3
246,2022-08-01,1,7.69,10,"[0, 3, 4, 5]",1,1,0
247,2022-08-01,3,7.69,17,"[0, 1, 7, 2]",6,3,0
248,2022-08-01,1,7.69,13,"[0, 6, 1, 7]",3,2,0
249,2022-08-01,1,9.190000000000001,13,"[0, 8, 8, 2]",6,4,3
250,2022-08-01,6,9.190000000000001,6,"[0, 1, 2, 6]",4,2,1
251,2022-08-01,2,9.190000000000001,7,"[0, 5, 1, 8]",3,4,2
252,2022-08-01,4,7.69,8,"[0, 5, 6, 6]",3,4,0
253,2022-08-01,2,9.190000000000001,11,"[0, 1, 1, 2]",6,2,3
254,2022-08-01,4,7.69,16,"[0, 8, 3, 7]",4,1,0
255,2022-08-01,6,7.69,1,"[0, 5, 8, 7]",4,2,0
256,2022-08-01,2,9.190000000000001,17,"[0, 2, 5, 1]",5,1,1
257,2022-08-01,2,9.190000000000001,18,"[0, 2, 7, 2]",5,3,1
258,2022-08-01,4,9.190000000000001,12,"[0, 2, 3, 7]",8,1,3
259,2022-08-01,1,9.190000000000001,5,"[0, 6, 1, 4]",2,3,1
260,2022-08-01,4,9.190000000000001,7,"[0, 2, 6, 2]",6,1,1
261,2022-08-01,1,7.69,3,"[0, 5, 1, 3]",7,2,0
262,2022-08-01,3,9.190000000000001,17,"[0, 2, 3, 4]",4,3,3
263,2022-08-01,5,9.190000000000001,11,"[0, 2, 3, 5]",3,2,3
264,2022-08-01,6,7.69,15,"[0, 5, 3, 5]",5,1,0
265,2022-08-01,1,9.190000000000001,18,"[0, 1, 1, 4]",2,3,2
266,2022-08-01,4,7.69,1,"[0, 3, 7, 1]",3,4,0
267,2022-08-01,2,9.190000000000001,11,"[0, 4, 2, 5]",2,4,3
268,2022-08-01,2,9.190000000000001,16,"[0, 2, 8, 5]",4,2,3
269,2022-08-01,5,9.190000000000001,8,"[0, 5, 2, 2]",3,2,1
270,2022-08-01,5,9.190000000000001,11,"[0, 2, 6, 3]",2,1,2
271,2022-08-01,5,7.69,19,"[0, 7, 7, 3]",6,3,0
272,2022-08-01,5,7.69,7,"[0, 8, 8, 5]",7,4,0
273,2022-08-01,1,9.190000000000001,3,"[0, 2, 4, 6]",6,3,3
274,2022-08-01,4,7.69,5,"[0, 2, 3, 1]",5,1,0
275,2022-08-01,3,9.190000000000001,7,"[0, 6, 2, 5]",5,1,1
276,2022-08-01,3,9.190000000000001,7,"[0, 1, 7, 6]",7,1,3
277,2022-08-01,1,7.69,3,"[0, 7, 5, 5]",3,3,0
278,2022-08-01,4,8.99,20,"[0, 6, 8, 4]",5,4,0
279,2022-08-01,3,7.69,1,"[0, 4, 1, 7]",4,2,0
280,2022-08-01,6,9.190000000000001,2,"[0, 2, 7, 5]",6,1,2
281,2022-08-01,1,9.190000000000001,11,"[0, 7, 1, 8]",5,2,3
282,2022-08-01,5,9.190000000000001,4,"[0, 7, 4, 3]",5,4,1
283,2022-08-01,4,9.190000000000001,14,"[0, 4, 3, 8]",7,3,3
284,2022-08-01,1,9.190000000000001,6,"[0, 1, 4, 2]",6,4,3
285,2022-08-01,1,9.190000000000001,14,"[0, 1, 1, 2]",5,4,2
286,2022-08-01,4,9.190000000000001,17,"[0, 6, 6, 3]",8,2,3
287,2022-08-01,2,9.190000000000001,18,"[0, 3, 2, 7]",3,4,2
288,2022-08-01,4,9.190000000000001,7,"[0, 1, 7, 8]",8,3,3
289,2022-08-01,1,9.190000000000001,6,"[0, 7, 5, 1]",5,3,2
290,2022-08-01,5,9.190000000000001,18,"[0, 2, 5, 3]",6,4,1
291,2022-08-01,5,9.190000000000001,19,"[0, 2, 7, 5]",7,3,2
292,2022-08-01,1,9.190000000000001,13,"[0, 8, 7, 4]",4,4,2
293,2022-08-01,4,9.190000000000001,16,"[0, 6, 3, 8]",5,4,3
294,2022-08-01,1,9.190000000000001,12,"[0, 6, 7, 3]",3,1,3
295,2022-08-01,6,9.190000000000001,19,"[0, 6, 8, 4]",3,3,2
296,2022-08-01,2,8.99,20,"[0, 1, 5, 6]",4,3,0
297,2022-08-01,1,7.69,12,"[0, 4, 3, 8]",3,1,0
298,2022-08-01,4,9.190000000000001,9,"[0, 5, 8, 1]",5,2,1
299,2022-08-01,6,7.69,8,"[0, 4, 4, 4]",8,3,0
300,2022-08-01,6,9.190000000000001,16,"[0, 3, 8, 6]",4,2,3
301,2022-08-01,3,9.190000000000001,5,"[0, 2, 6, 6]",4,3,1
302,2022-08-01,3,7.69,9,"[0, 4, 2, 7]",6,3,0
303,2022-08-01,3,9.190000000000001,6,"[0, 4, 1, 5]",5,1,3
304,2022-08-01,6,9.190000000000001,13,"[0, 8, 8, 4]",5,4,3
305,2022-08-01,3,9.190000000000001,10,"[0, 5, 7, 5]",8,3,3
306,2022-08-01,2,9.190000000000001,5,"[0, 5, 6, 3]",2,4,3
307,2022-08-01,5,7.69,11,"[0, 5, 3, 1]",1,1,0
308,2022-08-01,6,7.69,15,"[0, 2, 3, 3]",5,3,0
309,2022-08-01,2,9.190000000000001,3,"[0, 1, 8, 5]",6,4,2
310,2022-08-01,2,9.190000000000001,14,"[0, 4, 3, 6]",4,2,1
311,2022-08-01,4,9.190000000000001,13,"[0, 8, 2, 3]",7,3,1
312,2022-08-01,1,9.190000000000001,10,"[0, 3, 7, 2]",3,1,1
313,2022-08-01,6,7.69,14,"[0, 6, 3, 4]",2,1,0
314,2022-08-01,1,9.190000000000001,9,"[0, 7, 4, 7]",3,2,1
315,2022-08-01,3,8.99,20,"[0, 2, 4, 4]",1,2,3
316,2022-08-01,3,9.190000000000001,10,"[0, 3, 6, 5]",8,1,2
317,2022-08-01,1,9.190000000000001,18,"[0, 2, 1, 8]",5,2,2
318,2022-08-01,2,9.190000000000001,4,"[0, 7, 7, 3]",2,1,2
319,2022-08-01,5,9.190000000000001,4,"[0, 5, 6, 5]",7,4,2
320,2022-08-01,5,9.190000000000001,15,"[0, 7, 2, 4]",3,2,3
321,2022-08-01,1,7.69,9,"[0, 5, 4, 5]",4,3,0
322,2022-08-01,4,9.190000000000001,15,"[0, 3, 4, 7]",7,1,2
323,2022-08-01,6,7.69,6,"[0, 7, 1, 1]",4,1,0
324,2022-08-01,3,9.190000000000001,7,"[0, 2, 7, 8]",6,1,2
325,2022-08-01,3,9.190000000000001,4,"[0, 2, 5, 8]",8,1,3
326,2022-08-01,4,9.190000000000001,10,"[0, 4, 8, 4]",6,1,1
327,2022-08-01,5,7.69,19,"[0, 5, 6, 3]",2,1,0
328,2022-08-01,4,9.190000000000001,14,"[0, 6, 8, 2]",5,1,2
329,2022-08-01,1,9.190000000000001,8,"[0, 5, 3, 1]",6,2,2
330,2022-08-01,5,9.190000000000001,15,"[0, 8, 2, 2]",4,2,1
331,2022-08-01,5,7.69,18,"[0, 7, 6, 4]",3,4,0
332,2022-08-01,2,9.190000000000001,16,"[0, 6, 5, 7]",7,4,2
333,2022-08-01,5,9.190000000000001,15,"[0, 5, 4, 7]",2,1,2
334,2022-08-01,1,9.190000000000001,15,"[0, 1, 1, 8]",4,3,2
335,2022-08-01,5,7.69,8,"[0, 8, 6, 4]",3,3,0
336,2022-08-01,4,9.190000000000001,3,"[0, 6, 2, 8]",1,2,3
337,2022-08-01,4,9.190000000000001,6,"[0, 3, 1, 6]",5,4,1
338,2022-08-01,3,9.190000000000001,7,"[0, 1, 4, 8]",7,4,3
339,2022-08-01,3,9.190000000000001,11,"[0, 1, 7, 1]",1,2,1
340,2022-08-01,4,9.190000000000001,2,"[0, 7, 8, 4]",4,1,1
341,2022-08-01,6,9.190000000000001,10,"[0, 4, 7, 1]",1,4,3
342,2022-08-01,4,9.190000000000001,7,"[0, 2, 2, 4]",1,1,3
343,2022-08-01,5,9.190000000000001,19,"[0, 3, 3, 7]",3,1,3
344,2022-08-01,3,9.190000000000001,19,"[0, 2, 7, 3]",6,4,2
345,2022-08-01,3,9.190000000000001,5,"[0, 3, 8, 8]",7,1,2
346,2022-08-01,2,7.69,17,"[0, 3, 3, 2]",3,2,0
347,2022-08-01,3,7.69,14,"[0, 6, 3, 3]",8,3,0
348,2022-08-01,5,9.190000000000001,17,"[0, 1, 2, 6]",6,2,2
